recordType,sessionId,sessionHost,name,module,level,eventId,vcid,dssId,fromSse,realtime,sclk,scet,ert,rct,message,metadataKeywordList,metadataValuesList,lst,metadata
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3626.00523,2010-001T01:00:26.005187,2025-069T15:12:40.536000,2025-069T15:12:40.536000,Full Image Integrity Checksum Completed for  9 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(423),(1854),(009606)]",,{}
Evr,23,srl-wsts-ms-1,APP_SVC_EVR_FULL_IMAGE_INTEGRITY_CHECKSUM_COMPLETED,APP_SVC,ACTIVITY_LO,9830417,0,0,FALSE,TRUE,3630.00882,2010-001T01:00:30.008773,2025-069T15:12:40.536000,2025-069T15:12:40.536000,Full Image Integrity Checksum Completed for  9 images. Full Image Check Count (1).,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(424),(1855),(009806)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_IO_INVOCATION_HI_WATERMARK,BC_SVC,DIAGNOSTIC,1835026,0,0,FALSE,TRUE,153.12904,2010-001T00:02:33.129041,2025-069T15:12:38.798000,2025-069T15:12:38.801000,BC_SVC: IO Invo1 Hi watermark = 1382 Invo2 Hi watermark = 1285,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(905),(1279),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_ACTIVATE_RT,BC_SVC,ACTIVITY_LO,1835024,0,0,FALSE,TRUE,153.12793,2010-001T00:02:33.127927,2025-069T15:12:38.642000,2025-069T15:12:38.642000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_10 set to activated,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(267),(1275),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_ACTIVATE_RT,BC_SVC,ACTIVITY_LO,1835024,0,0,FALSE,TRUE,153.12817,2010-001T00:02:33.128171,2025-069T15:12:38.644000,2025-069T15:12:38.644000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_11 set to activated,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(269),(1277),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_ACTIVATE_RT,BC_SVC,ACTIVITY_LO,1835024,0,0,FALSE,TRUE,160.50267,2010-001T00:02:40.502668,2025-069T15:12:38.668000,2025-069T15:12:38.668000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_10 set to activated,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(331),(1375),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_ACTIVATE_RT,BC_SVC,ACTIVITY_LO,1835024,0,0,FALSE,TRUE,160.50293,2010-001T00:02:40.502927,2025-069T15:12:38.668000,2025-069T15:12:38.669000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_11 set to activated,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(333),(1377),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_INHIBIT_RT,BC_SVC,ACTIVITY_LO,1835025,0,0,FALSE,TRUE,146.12767,2010-001T00:02:26.127668,2025-069T15:12:38.609000,2025-069T15:12:38.614000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_10 traffic set to inhibited,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(232),(1224),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_INHIBIT_RT,BC_SVC,ACTIVITY_LO,1835025,0,0,FALSE,TRUE,146.12784,2010-001T00:02:26.127836,2025-069T15:12:38.610000,2025-069T15:12:38.614000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_11 traffic set to inhibited,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(234),(1226),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_INHIBIT_RT,BC_SVC,ACTIVITY_LO,1835025,0,0,FALSE,TRUE,153.50369,2010-001T00:02:33.503690,2025-069T15:12:38.647000,2025-069T15:12:38.648000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_10 traffic set to inhibited,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(276),(1293),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_INHIBIT_RT,BC_SVC,ACTIVITY_LO,1835025,0,0,FALSE,TRUE,153.50385,2010-001T00:02:33.503843,2025-069T15:12:38.648000,2025-069T15:12:38.649000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_11 traffic set to inhibited,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(278),(1295),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,BC_SVC_EVR_PROT_INHIBIT_RT,BC_SVC,ACTIVITY_LO,1835025,0,0,FALSE,TRUE,154.01291,2010-001T00:02:34.012906,2025-069T15:12:38.653000,2025-069T15:12:38.656000,Bus: BC_SVC_8HZ_BUS RT BC_SVC_RT_4 traffic set to inhibited,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(295),(1317),(009606)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.03551,2010-001T00:05:42.035502,2025-069T15:12:39.001000,2025-069T15:12:39.002000,"Transaction [0:96504543006] with APID [911], creation time [22]-[492007] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(974),(1499),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.0359,2010-001T00:05:42.035899,2025-069T15:12:39.002000,2025-069T15:12:39.045000,"Transaction [0:96504600354] with APID [913], creation time [22]-[492021] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(977),(1502),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.06625,2010-001T00:05:42.066249,2025-069T15:12:39.004000,2025-069T15:12:39.046000,"Transaction [0:614212158044] with APID [302], creation time [143]-[7772] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(980),(1505),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.06671,2010-001T00:05:42.066707,2025-069T15:12:39.036000,2025-069T15:12:39.046000,"Transaction [0:614212224786] with APID [905], creation time [143]-[7788] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(983),(1508),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.09651,2010-001T00:05:42.096507,2025-069T15:12:39.037000,2025-069T15:12:39.046000,"Transaction [0:96504485660] with APID [910], creation time [22]-[491993] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(986),(1513),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.09692,2010-001T00:05:42.096919,2025-069T15:12:39.038000,2025-069T15:12:39.046000,"Transaction [0:119232128804] with APID [914], creation time [27]-[797854] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(989),(1516),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.09735,2010-001T00:05:42.097346,2025-069T15:12:39.039000,2025-069T15:12:39.046000,"Transaction [0:119232890660] with APID [914], creation time [27]-[798040] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(992),(1519),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.13142,2010-001T00:05:42.131419,2025-069T15:12:39.041000,2025-069T15:12:39.046000,"Transaction [0:630298650404] with APID [914], creation time [146]-[789410] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(995),(1523),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,342.13184,2010-001T00:05:42.131831,2025-069T15:12:39.042000,2025-069T15:12:39.046000,"Transaction [0:661974198052] with APID [914], creation time [154]-[134090] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(998),(1526),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,443.15891,2010-001T00:07:23.158899,2025-069T15:12:39.084000,2025-069T15:12:39.085000,"Transaction [0:614187958338] with APID [33], creation time [143]-[1864] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1017),(1571),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,954.19022,2010-001T00:15:54.190203,2025-069T15:12:39.420000,2025-069T15:12:39.421000,"Transaction [0:4097966833812] with APID [74], creation time [954]-[138680] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1083),(1778),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,984.44022,2010-001T00:16:24.440203,2025-069T15:12:39.473000,2025-069T15:12:39.481000,"Transaction [0:4227886493844] with APID [74], creation time [984]-[400067] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1087),(1787),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,1014.38116,2010-001T00:16:54.381151,2025-069T15:12:39.486000,2025-069T15:12:39.486000,"Transaction [0:4356452094100] with APID [74], creation time [1014]-[330873] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1091),(1795),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,1045.94022,2010-001T00:17:25.940202,2025-069T15:12:39.496000,2025-069T15:12:39.500000,"Transaction [0:4492026994836] with APID [74], creation time [1045]-[924358] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1095),(1804),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_EOF_SENT,CFDP_SVC,DIAGNOSTIC,6029318,0,0,FALSE,TRUE,1077.50639,2010-001T00:17:57.506379,2025-069T15:12:39.519000,2025-069T15:12:39.522000,"Transaction [0:4627571921044] with APID [74], creation time [1077]-[461949] - EOF sent.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1099),(1812),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.03537,2010-001T00:05:42.035365,2025-069T15:12:39.001000,2025-069T15:12:39.002000,"Transaction [0:96504543006] with APID [911], creation time [22]-[492007] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(973),(1498),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.03577,2010-001T00:05:42.035762,2025-069T15:12:39.002000,2025-069T15:12:39.018000,"Transaction [0:96504600354] with APID [913], creation time [22]-[492021] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(976),(1501),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.06612,2010-001T00:05:42.066111,2025-069T15:12:39.004000,2025-069T15:12:39.045000,"Transaction [0:614212158044] with APID [302], creation time [143]-[7772] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(979),(1504),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.06657,2010-001T00:05:42.066569,2025-069T15:12:39.035000,2025-069T15:12:39.046000,"Transaction [0:614212224786] with APID [905], creation time [143]-[7788] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(982),(1507),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.067,2010-001T00:05:42.066997,2025-069T15:12:39.037000,2025-069T15:12:39.046000,"Transaction [0:96504485660] with APID [910], creation time [22]-[491993] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(985),(1510),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.09679,2010-001T00:05:42.096782,2025-069T15:12:39.038000,2025-069T15:12:39.046000,"Transaction [0:119232128804] with APID [914], creation time [27]-[797854] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(988),(1515),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.09721,2010-001T00:05:42.097209,2025-069T15:12:39.039000,2025-069T15:12:39.046000,"Transaction [0:119232890660] with APID [914], creation time [27]-[798040] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(991),(1518),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.13129,2010-001T00:05:42.131282,2025-069T15:12:39.040000,2025-069T15:12:39.046000,"Transaction [0:630298650404] with APID [914], creation time [146]-[789410] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(994),(1522),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.1317,2010-001T00:05:42.131694,2025-069T15:12:39.041000,2025-069T15:12:39.046000,"Transaction [0:661974198052] with APID [914], creation time [154]-[134090] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(997),(1525),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,342.13211,2010-001T00:05:42.132106,2025-069T15:12:39.042000,2025-069T15:12:39.046000,"Transaction [0:661974775588] with APID [914], creation time [154]-[134231] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1000),(1528),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,443.15877,2010-001T00:07:23.158762,2025-069T15:12:39.084000,2025-069T15:12:39.084000,"Transaction [0:614187958338] with APID [33], creation time [143]-[1864] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1016),(1570),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,954.19008,2010-001T00:15:54.190066,2025-069T15:12:39.419000,2025-069T15:12:39.421000,"Transaction [0:4097966833812] with APID [74], creation time [954]-[138680] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1082),(1777),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,984.44008,2010-001T00:16:24.440066,2025-069T15:12:39.473000,2025-069T15:12:39.481000,"Transaction [0:4227886493844] with APID [74], creation time [984]-[400067] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1086),(1786),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,1014.38101,2010-001T00:16:54.380999,2025-069T15:12:39.486000,2025-069T15:12:39.486000,"Transaction [0:4356452094100] with APID [74], creation time [1014]-[330873] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1090),(1794),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,1045.94008,2010-001T00:17:25.940065,2025-069T15:12:39.496000,2025-069T15:12:39.500000,"Transaction [0:4492026994836] with APID [74], creation time [1045]-[924358] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1094),(1803),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_ALLOCATED,CFDP_SVC,DIAGNOSTIC,6029322,0,0,FALSE,TRUE,1077.50626,2010-001T00:17:57.506242,2025-069T15:12:39.519000,2025-069T15:12:39.522000,"Transaction [0:4627571921044] with APID [74], creation time [1077]-[461949] - Allocated.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1098),(1811),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.03525,2010-001T00:05:42.035243,2025-069T15:12:39.000000,2025-069T15:12:39.002000,"Transaction [0:96504543006] with APID [911], creation time [22]-[492007] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(972),(1497),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.03566,2010-001T00:05:42.035655,2025-069T15:12:39.002000,2025-069T15:12:39.002000,"Transaction [0:96504600354] with APID [913], creation time [22]-[492021] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(975),(1500),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.06599,2010-001T00:05:42.065989,2025-069T15:12:39.003000,2025-069T15:12:39.045000,"Transaction [0:614212158044] with APID [302], creation time [143]-[7772] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(978),(1503),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.06641,2010-001T00:05:42.066401,2025-069T15:12:39.004000,2025-069T15:12:39.046000,"Transaction [0:614212224786] with APID [905], creation time [143]-[7788] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(981),(1506),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.06688,2010-001T00:05:42.066874,2025-069T15:12:39.036000,2025-069T15:12:39.046000,"Transaction [0:96504485660] with APID [910], creation time [22]-[491993] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(984),(1509),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.09666,2010-001T00:05:42.096660,2025-069T15:12:39.037000,2025-069T15:12:39.046000,"Transaction [0:119232128804] with APID [914], creation time [27]-[797854] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(987),(1514),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.09709,2010-001T00:05:42.097087,2025-069T15:12:39.038000,2025-069T15:12:39.046000,"Transaction [0:119232890660] with APID [914], creation time [27]-[798040] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(990),(1517),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.13116,2010-001T00:05:42.131160,2025-069T15:12:39.040000,2025-069T15:12:39.046000,"Transaction [0:630298650404] with APID [914], creation time [146]-[789410] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(993),(1521),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.13158,2010-001T00:05:42.131572,2025-069T15:12:39.041000,2025-069T15:12:39.046000,"Transaction [0:661974198052] with APID [914], creation time [154]-[134090] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(996),(1524),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,342.13199,2010-001T00:05:42.131984,2025-069T15:12:39.042000,2025-069T15:12:39.046000,"Transaction [0:661974775588] with APID [914], creation time [154]-[134231] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(999),(1527),(005C12)]",,{}
Evr,23,srl-wsts-ms-1,CFDP_SVC_EVR_DDM_TXN_START,CFDP_SVC,DIAGNOSTIC,6029328,0,0,FALSE,TRUE,443.15865,2010-001T00:07:23.158640,2025-069T15:12:39.083000,2025-069T15:12:39.084000,"Transaction [0:614187958338] with APID [33], creation time [143]-[1864] - Startup.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1015),(1569),(005C12)]",,{}
